127.5	1961	2106
127.6	1961	2106
127.7	1961	2106
127.8	1962	2107
127.9	1961	2106
128.0	1961	2106
128.1	1961	2106
128.2	1961	2106
128.3	1962	2107
128.4	1964	2107
128.5	1966	2108
128.6	1967	2108
128.7	1968	2108
128.8	1967	2108
128.9	1965	2107
129.0	1962	2107
129.1	1960	2106
129.2	1959	2106
129.3	1958	2106
129.4	1958	2106
129.5	1957	2105
129.6	1957	2105
129.7	1958	2106
129.8	1960	2106
129.9	1962	2107
130.0	1965	2107
130.1	1967	2108
130.2	1968	2108
130.3	1969	2108
130.4	1968	2108
130.5	1966	2108
130.6	1964	2107
130.7	1963	2107
130.8	1963	2107
130.9	1963	2107
131.0	1964	2107
131.1	1966	2108
131.2	1968	2108
131.3	1972	2109
131.4	1974	2110
131.5	1977	2110
131.6	1979	2111
131.7	1979	2111
131.8	1980	2111
131.9	1981	2111
132.0	1982	2112
132.1	1984	2112
132.2	1986	2113
132.3	1987	2113
132.4	1988	2113
132.5	1987	2113
132.6	1983	2112
132.7	1977	2110
132.8	1969	2108
132.9	1959	2106
133.0	1949	2103
133.1	1938	2101
133.2	1928	2098
133.3	1919	2096
133.4	1912	2094
133.5	1906	2092
133.6	1902	2091
133.7	1900	2091
133.8	1901	2091
133.9	1904	2092
134.0	1908	2093
134.1	1913	2094
134.2	1917	2095
134.3	1920	2096
134.4	1922	2096
134.5	1922	2097
134.6	1921	2096
134.7	1918	2095
134.8	1915	2095
134.9	1912	2094
135.0	1910	2093
135.1	1909	2093
135.2	1909	2093
135.3	1911	2094
135.4	1915	2095
135.5	1919	2096
135.6	1924	2097
135.7	1930	2098
135.8	1934	2100
135.9	1938	2101
136.0	1941	2101
136.1	1941	2101
136.2	1940	2101
136.3	1937	2100
136.4	1935	2100
136.5	1932	2099
136.6	1929	2098
136.7	1928	2098
136.8	1926	2098
136.9	1926	2097
137.0	1925	2097
137.1	1925	2097
137.2	1926	2097
137.3	1926	2098
137.4	1927	2098
137.5	1928	2098
137.6	1929	2098
137.7	1930	2099
137.8	1932	2099
137.9	1933	2099
138.0	1934	2100
138.1	1935	2100
138.2	1935	2100
138.3	1935	2100
138.4	1934	2100
138.5	1933	2099
138.6	1932	2099
138.7	1931	2099
138.8	1931	2099
138.9	1931	2099
139.0	1932	2099
139.1	1932	2099
139.2	1933	2099
139.3	1933	2099
139.4	1932	2099
139.5	1932	2099
139.6	1931	2099
139.7	1930	2099
139.8	1930	2099
139.9	1932	2099
140.0	1935	2100
140.1	1939	2101
140.2	1943	2102
140.3	1948	2103
140.4	1953	2104
140.5	1958	2106
140.6	1964	2107
140.7	1969	2108
140.8	1975	2110
140.9	1982	2112
141.0	1988	2113
141.1	1993	2114
141.2	1996	2115
141.3	1995	2115
141.4	1992	2114
141.5	1987	2113
141.6	1979	2111
141.7	1971	2109
141.8	1963	2107
141.9	1956	2105
142.0	1950	2104
142.1	1946	2103
142.2	1945	2102
142.3	1947	2103
142.4	1951	2104
142.5	1956	2105
142.6	1962	2107
142.7	1967	2108
142.8	1970	2109
142.9	1973	2109
143.0	1973	2109
143.1	1971	2109
143.2	1968	2108
143.3	1964	2107
143.4	1961	2106
143.5	1958	2106
143.6	1958	2106
143.7	1958	2106
143.8	1960	2106
143.9	1963	2107
144.0	1965	2107
144.1	1967	2108
144.2	1967	2108
144.3	1967	2108
144.4	1966	2108
144.5	1964	2107
144.6	1961	2106
144.7	1958	2106
144.8	1956	2105
144.9	1954	2104
145.0	1952	2104
145.1	1951	2104
145.2	1952	2104
145.3	1952	2104
145.4	1954	2105
145.5	1956	2105
145.6	1959	2106
145.7	1963	2107
145.8	1967	2108
145.9	1972	2109
146.0	1977	2110
146.1	1982	2112
146.2	1987	2113
146.3	1990	2114
146.4	1992	2114
146.5	1992	2114
146.6	1991	2114
146.7	1989	2113
146.8	1986	2113
146.9	1982	2112
147.0	1978	2111
147.1	1974	2110
147.2	1972	2109
147.3	1970	2109
147.4	1970	2109
147.5	1971	2109
147.6	1973	2109
147.7	1975	2110
147.8	1977	2110
147.9	1978	2111
148.0	1979	2111
148.1	1980	2111
148.2	1980	2111
148.3	1980	2111
148.4	1979	2111
148.5	1977	2111
148.6	1975	2110
148.7	1972	2109
148.8	1968	2108
148.9	1964	2107
149.0	1959	2106
149.1	1953	2104
149.2	1946	2103
149.3	1939	2101
149.4	1932	2099
149.5	1927	2098
149.6	1922	2097
149.7	1920	2096
149.8	1921	2096
149.9	1923	2097
150.0	1926	2097
150.1	1929	2098
150.2	1932	2099
150.3	1935	2100
150.4	1938	2101
150.5	1942	2101
150.6	1946	2103
150.7	1951	2104
150.8	1956	2105
150.9	1962	2107
151.0	1967	2108
151.1	1971	2109
151.2	1972	2109
151.3	1971	2109
151.4	1970	2109
151.5	1966	2108
151.6	1962	2107
151.7	1957	2105
151.8	1951	2104
151.9	1945	2102
152.0	1939	2101
152.1	1934	2099
152.2	1930	2099
152.3	1929	2098
152.4	1930	2098
152.5	1932	2099
152.6	1936	2100
152.7	1941	2101
152.8	1946	2103
152.9	1953	2104
153.0	1959	2106
153.1	1964	2107
153.2	1967	2108
153.3	1969	2108
153.4	1969	2108
153.5	1968	2108
153.6	1966	2108
153.7	1965	2107
153.8	1965	2107
153.9	1966	2108
154.0	1967	2108
154.1	1968	2108
154.2	1969	2108
154.3	1969	2108
154.4	1969	2108
154.5	1971	2109
154.6	1974	2110
154.7	1981	2111
154.8	1991	2114
154.9	2002	2117
155.0	2015	2120
155.1	2026	2123
155.2	2035	2125
155.3	2038	2126
155.4	2037	2125
155.5	2030	2123
155.6	2017	2120
155.7	2000	2116
155.8	1980	2111
155.9	1961	2106
156.0	1944	2102
156.1	1933	2099
156.2	1930	2099
156.3	1933	2099
156.4	1942	2101
156.5	1953	2104
156.6	1966	2108
156.7	1976	2110
156.8	1982	2112
156.9	1986	2113
157.0	1986	2113
157.1	1983	2112
157.2	1979	2111
157.3	1974	2110
157.4	1970	2109
157.5	1965	2107
157.6	1963	2107
157.7	1963	2107
157.8	1964	2107
157.9	1967	2108
158.0	1971	2109
158.1	1974	2110
158.2	1975	2110
158.3	1975	2110
158.4	1975	2110
158.5	1975	2110
158.6	1976	2110
158.7	1978	2111
158.8	1980	2111
158.9	1982	2112
159.0	1984	2112
159.1	1984	2112
159.2	1983	2112
159.3	1982	2112
159.4	1981	2111
159.5	1981	2111
159.6	1981	2111
159.7	1982	2112
159.8	1983	2112
159.9	1984	2112
160.0	1984	2112
160.1	1982	2112
160.2	1980	2111
160.3	1978	2111
160.4	1977	2110
160.5	1979	2111
160.6	1982	2112
160.7	1986	2113
160.8	1989	2113
160.9	1991	2114
161.0	1991	2114
161.1	1990	2114
161.2	1989	2113
161.3	1988	2113
161.4	1986	2113
161.5	1983	2112
161.6	1980	2111
161.7	1975	2110
161.8	1970	2109
161.9	1965	2107
162.0	1961	2106
162.1	1958	2106
162.2	1954	2105
162.3	1951	2104
162.4	1947	2103
162.5	1944	2102
162.6	1940	2101
162.7	1936	2100
162.8	1933	2099
162.9	1929	2098
163.0	1924	2097
163.1	1920	2096
163.2	1917	2095
163.3	1915	2095
163.4	1915	2095
163.5	1916	2095
163.6	1919	2096
163.7	1921	2096
163.8	1923	2097
163.9	1925	2097
164.0	1927	2098
164.1	1929	2098
164.2	1932	2099
164.3	1936	2100
164.4	1941	2101
164.5	1947	2103
164.6	1954	2105
164.7	1961	2106
164.8	1969	2108
164.9	1977	2110
165.0	1984	2112
165.1	1990	2114
165.2	1995	2115
165.3	1999	2116
165.4	2003	2117
165.5	2007	2118
165.6	2011	2119
165.7	2016	2120
165.8	2021	2121
165.9	2027	2123
166.0	2032	2124
166.1	2038	2125
166.2	2042	2127
166.3	2047	2128
166.4	2050	2128
166.5	2053	2129
166.6	2055	2130
166.7	2056	2130
166.8	2057	2130
166.9	2057	2130
167.0	2058	2130
167.1	2059	2131
167.2	2061	2131
167.3	2062	2131
167.4	2063	2132
167.5	2061	2131
167.6	2057	2130
167.7	2050	2129
167.8	2044	2127
167.9	2037	2125
168.0	2033	2124
168.1	2032	2124
168.2	2034	2125
168.3	2039	2126
168.4	2048	2128
168.5	2058	2130
168.6	2068	2133
168.7	2073	2134
168.8	2071	2133
168.9	2059	2131
169.0	2042	2127
169.1	2023	2122
169.2	2008	2118
169.3	2000	2116
169.4	1996	2115
169.5	1999	2116
169.6	2002	2117
169.7	2006	2118
169.8	2008	2118
169.9	2009	2118
170.0	2009	2118
170.1	2008	2118
170.2	2007	2118
170.3	2004	2117
170.4	2002	2117
170.5	2000	2116
170.6	2000	2116
170.7	2004	2117
170.8	2009	2118
170.9	2016	2120
171.0	2023	2122
171.1	2028	2123
171.2	2031	2124
171.3	2031	2124
171.4	2030	2124
171.5	2028	2123
171.6	2028	2123
171.7	2030	2124
171.8	2034	2125
171.9	2041	2126
172.0	2050	2128
172.1	2061	2131
172.2	2071	2134
172.3	2082	2136
172.4	2092	2138
172.5	2099	2140
172.6	2106	2142
172.7	2111	2143
172.8	2115	2144
172.9	2119	2145
173.0	2123	2146
173.1	2128	2147
173.2	2134	2149
173.3	2141	2150
173.4	2146	2151
173.5	2151	2152
173.6	2152	2153
173.7	2150	2152
173.8	2146	2151
173.9	2139	2150
174.0	2132	2148
174.1	2126	2147
174.2	2122	2146
174.3	2118	2145
174.4	2117	2144
174.5	2116	2144
174.6	2116	2144
174.7	2117	2145
174.8	2118	2145
174.9	2119	2145
175.0	2120	2145
175.1	2121	2145
175.2	2121	2145
175.3	2121	2146
175.4	2122	2146
175.5	2124	2146
175.6	2125	2147
175.7	2126	2147
175.8	2125	2146
175.9	2120	2145
176.0	2113	2144
176.1	2104	2141
176.2	2092	2139
176.3	2077	2135
176.4	2060	2131
176.5	2039	2126
176.6	2018	2121
176.7	2000	2116
176.8	1990	2114
176.9	1990	2114
177.0	1999	2116
177.1	2018	2121
177.2	2040	2126
177.3	2061	2131
177.4	2074	2134
177.5	2078	2135
177.6	2072	2134
177.7	2060	2131
177.8	2047	2128
177.9	2036	2125
178.0	2032	2124
178.1	2033	2124
178.2	2039	2126
178.3	2048	2128
178.4	2057	2130
178.5	2063	2132
178.6	2066	2132
178.7	2066	2132
178.8	2064	2132
178.9	2061	2131
179.0	2057	2130
179.1	2052	2129
179.2	2047	2128
179.3	2040	2126
179.4	2033	2124
179.5	2028	2123
179.6	2025	2122
179.7	2028	2123
179.8	2035	2125
179.9	2045	2127
180.0	2059	2131
180.1	2073	2134
180.2	2087	2137
180.3	2099	2140
180.4	2108	2142
180.5	2114	2144
180.6	2113	2144
180.7	2109	2143
180.8	2100	2141
180.9	2091	2138
181.0	2082	2136
181.1	2075	2135
181.2	2072	2134
181.3	2071	2134
181.4	2073	2134
181.5	2077	2135
181.6	2083	2136
181.7	2090	2138
181.8	2097	2140
181.9	2103	2141
182.0	2106	2142
182.1	2107	2142
182.2	2105	2142
182.3	2099	2140
182.4	2090	2138
182.5	2078	2135
182.6	2065	2132
182.7	2053	2129
182.8	2042	2127
182.9	2036	2125
183.0	2033	2124
183.1	2034	2124
183.2	2038	2125
183.3	2045	2127
183.4	2054	2129
183.5	2066	2132
183.6	2080	2136
183.7	2093	2139
183.8	2101	2141
183.9	2102	2141
184.0	2094	2139
184.1	2075	2135
184.2	2050	2128
184.3	2021	2121
184.4	1994	2115
184.5	1972	2109
184.6	1958	2106
184.7	1952	2104
184.8	1952	2104
184.9	1959	2106
185.0	1969	2108
185.1	1983	2112
185.2	1999	2116
185.3	2017	2120
185.4	2035	2125
185.5	2054	2129
185.6	2071	2134
185.7	2087	2137
185.8	2099	2140
185.9	2108	2142
186.0	2114	2144
186.1	2117	2144
186.2	2117	2145
186.3	2116	2144
186.4	2112	2143
186.5	2107	2142
186.6	2100	2141
186.7	2095	2139
186.8	2091	2138
186.9	2088	2138
187.0	2089	2138
187.1	2092	2139
187.2	2096	2140
187.3	2101	2141
187.4	2106	2142
187.5	2112	2143
187.6	2119	2145
187.7	2126	2147
187.8	2133	2148
187.9	2138	2150
188.0	2141	2150
188.1	2139	2150
188.2	2134	2149
188.3	2128	2147
188.4	2121	2145
188.5	2112	2143
188.6	2102	2141
188.7	2089	2138
188.8	2076	2135
188.9	2062	2131
189.0	2052	2129
189.1	2045	2127
189.2	2043	2127
189.3	2046	2128
189.4	2052	2129
189.5	2058	2130
189.6	2064	2132
189.7	2069	2133
189.8	2074	2134
189.9	2080	2136
190.0	2085	2137
190.1	2090	2138
190.2	2092	2139
190.3	2091	2138
190.4	2087	2137
190.5	2082	2136
190.6	2077	2135
190.7	2077	2135
190.8	2081	2136
190.9	2089	2138
191.0	2098	2140
191.1	2107	2142
191.2	2114	2144
191.3	2116	2144
191.4	2116	2144
191.5	2114	2144
191.6	2111	2143
191.7	2108	2142
191.8	2105	2142
191.9	2101	2141
192.0	2096	2139
192.1	2089	2138
192.2	2081	2136
192.3	2074	2134
192.4	2070	2133
192.5	2072	2134
192.6	2079	2135
192.7	2088	2138
192.8	2096	2140
192.9	2102	2141
193.0	2104	2141
193.1	2101	2141
193.2	2097	2140
193.3	2094	2139
193.4	2093	2139
193.5	2093	2139
193.6	2093	2139
193.7	2092	2138
193.8	2087	2137
193.9	2079	2135
194.0	2067	2132
194.1	2054	2129
194.2	2042	2126
194.3	2032	2124
194.4	2026	2123
194.5	2023	2122
194.6	2024	2122
194.7	2027	2123
194.8	2033	2124
194.9	2042	2126
195.0	2053	2129
195.1	2065	2132
195.2	2077	2135
195.3	2089	2138
195.4	2096	2140
195.5	2100	2141
195.6	2102	2141
195.7	2101	2141
195.8	2100	2140
195.9	2099	2140
196.0	2098	2140
196.1	2099	2140
196.2	2100	2140
196.3	2101	2141
196.4	2103	2141
196.5	2106	2142
196.6	2110	2143
196.7	2116	2144
196.8	2125	2146
196.9	2135	2149
197.0	2146	2151
197.1	2155	2153
197.2	2160	2155
197.3	2162	2155
197.4	2158	2154
197.5	2148	2152
197.6	2136	2149
197.7	2122	2146
197.8	2106	2142
197.9	2090	2138
198.0	2075	2135
198.1	2062	2131
198.2	2051	2129
198.3	2043	2127
198.4	2038	2126
198.5	2037	2125
198.6	2039	2126
198.7	2044	2127
198.8	2049	2128
198.9	2054	2129
199.0	2058	2130
199.1	2061	2131
199.2	2065	2132
199.3	2070	2133
199.4	2077	2135
199.5	2088	2138
199.6	2101	2141
199.7	2115	2144
199.8	2128	2147
199.9	2140	2150
200.0	2148	2152
200.1	2148	2152
200.2	2142	2151
200.3	2130	2148
200.4	2113	2144
200.5	2096	2140
200.6	2083	2136
200.7	2075	2135
200.8	2073	2134
200.9	2075	2135
201.0	2080	2136
201.1	2086	2137
201.2	2089	2138
201.3	2092	2139
201.4	2094	2139
201.5	2098	2140
201.6	2103	2141
201.7	2112	2143
201.8	2123	2146
201.9	2137	2149
202.0	2150	2152
202.1	2161	2155
202.2	2170	2157
202.3	2175	2158
202.4	2177	2159
202.5	2175	2158
202.6	2171	2157
202.7	2164	2156
202.8	2155	2153
202.9	2145	2151
203.0	2135	2149
203.1	2127	2147
203.2	2121	2146
203.3	2119	2145
203.4	2121	2145
203.5	2125	2146
203.6	2130	2148
203.7	2136	2149
203.8	2141	2150
203.9	2144	2151
204.0	2145	2151
204.1	2144	2151
204.2	2143	2151
204.3	2142	2151
204.4	2144	2151
204.5	2149	2152
204.6	2156	2154
204.7	2165	2156
204.8	2172	2157
204.9	2175	2158
205.0	2172	2158
205.1	2166	2156
205.2	2158	2154
205.3	2154	2153
205.4	2156	2154
205.5	2161	2155
205.6	2170	2157
205.7	2180	2159
205.8	2188	2161
205.9	2194	2163
206.0	2199	2164
206.1	2203	2165
206.2	2206	2165
206.3	2209	2166
206.4	2210	2166
206.5	2209	2166
206.6	2206	2165
206.7	2202	2164
206.8	2199	2164
206.9	2197	2163
207.0	2197	2163
207.1	2200	2164
207.2	2203	2165
207.3	2207	2165
207.4	2210	2166
207.5	2213	2167
207.6	2216	2168
207.7	2217	2168
207.8	2217	2168
207.9	2213	2167
208.0	2207	2165
208.1	2197	2163
208.2	2185	2160
208.3	2173	2158
208.4	2162	2155
208.5	2155	2154
208.6	2153	2153
208.7	2154	2153
208.8	2158	2154
208.9	2164	2156
209.0	2170	2157
209.1	2176	2158
209.2	2182	2160
209.3	2189	2162
209.4	2196	2163
209.5	2202	2165
209.6	2207	2166
209.7	2210	2166
209.8	2212	2167
209.9	2211	2167
210.0	2209	2166
210.1	2204	2165
210.2	2199	2164
210.3	2191	2162
210.4	2183	2160
210.5	2173	2158
210.6	2163	2155
210.7	2154	2153
210.8	2146	2151
210.9	2141	2150
211.0	2139	2150
211.1	2142	2150
211.2	2149	2152
211.3	2159	2154
211.4	2171	2157
211.5	2182	2160
211.6	2191	2162
211.7	2194	2163
211.8	2192	2162
211.9	2184	2160
212.0	2170	2157
212.1	2153	2153
212.2	2134	2149
212.3	2118	2145
212.4	2106	2142
212.5	2101	2141
212.6	2105	2142
212.7	2117	2144
212.8	2135	2149
212.9	2159	2154
213.0	2183	2160
213.1	2207	2165
213.2	2226	2170
213.3	2242	2174
213.4	2252	2176
213.5	2256	2177
213.6	2255	2176
213.7	2249	2175
213.8	2240	2173
213.9	2229	2171
214.0	2220	2169
214.1	2212	2167
214.2	2206	2165
214.3	2202	2164
214.4	2199	2164
214.5	2196	2163
214.6	2190	2162
214.7	2181	2160
214.8	2170	2157
214.9	2154	2153
215.0	2138	2150
215.1	2123	2146
215.2	2112	2143
215.3	2108	2143
215.4	2111	2143
215.5	2121	2145
215.6	2134	2149
215.7	2149	2152
215.8	2162	2155
215.9	2174	2158
216.0	2183	2160
216.1	2189	2161
216.2	2193	2162
216.3	2195	2163
216.4	2194	2163
216.5	2192	2162
216.6	2188	2161
216.7	2183	2160
216.8	2177	2159
216.9	2170	2157
217.0	2165	2156
217.1	2160	2155
217.2	2155	2154
217.3	2152	2153
217.4	2149	2152
217.5	2149	2152
217.6	2149	2152
217.7	2152	2153
217.8	2156	2154
217.9	2161	2155
218.0	2167	2156
218.1	2173	2158
218.2	2179	2159
218.3	2185	2160
218.4	2188	2161
218.5	2190	2162
218.6	2190	2162
218.7	2189	2161
218.8	2185	2161
218.9	2181	2159
219.0	2175	2158
219.1	2169	2157
219.2	2162	2155
219.3	2156	2154
219.4	2149	2152
219.5	2144	2151
219.6	2139	2150
219.7	2135	2149
219.8	2132	2148
219.9	2132	2148
220.0	2134	2149
220.1	2139	2150
220.2	2146	2151
220.3	2155	2153
220.4	2165	2156
220.5	2175	2158
220.6	2184	2160
220.7	2192	2162
220.8	2197	2163
220.9	2200	2164
221.0	2199	2164
221.1	2193	2162
221.2	2186	2161
221.3	2177	2159
221.4	2169	2157
221.5	2163	2155
221.6	2164	2156
221.7	2170	2157
221.8	2183	2160
221.9	2200	2164
222.0	2219	2168
222.1	2236	2172
222.2	2245	2174
222.3	2248	2175
222.4	2245	2174
222.5	2240	2173
222.6	2236	2172
222.7	2235	2172
222.8	2235	2172
222.9	2235	2172
223.0	2234	2172
223.1	2229	2171
223.2	2223	2169
223.3	2216	2168
223.4	2209	2166
223.5	2203	2165
223.6	2196	2163
223.7	2187	2161
223.8	2177	2159
223.9	2165	2156
224.0	2153	2153
224.1	2142	2150
224.2	2136	2149
224.3	2136	2149
224.4	2141	2150
224.5	2150	2152
224.6	2161	2155
224.7	2172	2157
224.8	2182	2160
224.9	2190	2162
225.0	2199	2164
225.1	2207	2166
225.2	2217	2168
225.3	2227	2170
225.4	2237	2172
225.5	2244	2174
225.6	2249	2175
225.7	2250	2175
225.8	2247	2175
225.9	2239	2173
226.0	2229	2171
226.1	2218	2168
226.2	2207	2166
226.3	2197	2163
226.4	2191	2162
226.5	2189	2161
226.6	2192	2162
226.7	2200	2164
226.8	2211	2166
226.9	2223	2169
227.0	2236	2172
227.1	2246	2174
227.2	2253	2176
227.3	2257	2177
227.4	2257	2177
227.5	2253	2176
227.6	2245	2174
227.7	2234	2172
227.8	2221	2169
227.9	2209	2166
228.0	2198	2164
228.1	2191	2162
228.2	2188	2161
228.3	2191	2162
228.4	2198	2163
228.5	2210	2166
228.6	2225	2170
228.7	2242	2174
228.8	2259	2178
228.9	2280	2182
229.0	2308	2188
229.1	2353	2198
229.2	2422	2213
229.3	2511	2232
